Ticker,Date,Open,High,Low,Close,Volume
BRK-B,2011-12-30,76.8499984741211,76.8499984741211,76.30000305175781,76.30000305175781,2397100.0
BRK-B,2012-01-03,77.37999725341797,78.29000091552734,77.30999755859375,77.68000030517578,5343500.0
BRK-B,2012-01-04,77.55000305175781,77.55000305175781,76.5999984741211,76.80000305175781,4264400.0
BRK-B,2012-01-05,76.41000366210938,77.12000274658203,75.86000061035156,76.93000030517578,4235400.0
BRK-B,2012-01-06,76.80999755859375,77.11000061035156,76.12999725341797,76.38999938964844,3751400.0
BRK-B,2012-01-09,76.48999786376953,76.7699966430664,75.94000244140625,76.29000091552734,2978200.0
BRK-B,2012-01-10,77.0,77.5,76.72000122070312,77.41999816894531,4815000.0
BRK-B,2012-01-11,77.22000122070312,78.05000305175781,76.91000366210938,78.0,3819700.0
BRK-B,2012-01-12,78.33000183105469,78.5,77.62999725341797,78.5,3749300.0
BRK-B,2012-01-13,77.83999633789062,77.94999694824219,77.0,77.7699966430664,4772300.0
BRK-B,2012-01-17,78.56999969482422,78.62000274658203,77.5999984741211,77.97000122070312,4344500.0
BRK-B,2012-01-18,77.88999938964844,78.91999816894531,77.83000183105469,78.91999816894531,4396600.0
BRK-B,2012-01-19,78.9800033569336,79.58999633789062,78.58999633789062,79.58999633789062,4609200.0
BRK-B,2012-01-20,79.62999725341797,79.91999816894531,79.33999633789062,79.91000366210938,5359300.0
BRK-B,2012-01-23,79.5999984741211,79.70999908447266,78.80999755859375,79.1500015258789,3264800.0
BRK-B,2012-01-24,78.47000122070312,78.77999877929688,78.13999938964844,78.4800033569336,2754000.0
BRK-B,2012-01-25,78.22000122070312,79.95999908447266,77.95999908447266,79.8499984741211,4573800.0
BRK-B,2012-01-26,79.94000244140625,80.08000183105469,79.04000091552734,79.66000366210938,5180000.0
BRK-B,2012-01-27,79.33000183105469,79.7300033569336,78.87000274658203,79.41999816894531,3590700.0
BRK-B,2012-01-30,78.2699966430664,78.80000305175781,78.0999984741211,78.69000244140625,3638800.0
BRK-B,2012-01-31,79.18000030517578,79.26000213623047,78.25,78.37000274658203,4262700.0
BRK-B,2012-02-01,78.79000091552734,79.6500015258789,78.58000183105469,78.66000366210938,4893300.0
BRK-B,2012-02-02,78.87999725341797,79.04000091552734,78.44999694824219,78.7300033569336,3011200.0
BRK-B,2012-02-03,79.55999755859375,80.05000305175781,79.27999877929688,80.0,7008900.0
BRK-B,2012-02-06,79.5,79.93000030517578,79.44000244140625,79.8499984741211,3208700.0
BRK-B,2012-02-07,79.37999725341797,80.0,79.18000030517578,79.87999725341797,2259100.0
BRK-B,2012-02-08,79.81999969482422,79.88999938964844,79.47000122070312,79.66000366210938,3306300.0
BRK-B,2012-02-09,79.66000366210938,79.77999877929688,78.94999694824219,79.19999694824219,3696700.0
BRK-B,2012-02-10,78.8499984741211,79.27999877929688,78.5,78.79000091552734,4789300.0
BRK-B,2012-02-13,79.16000366210938,79.61000061035156,79.01000213623047,79.44000244140625,3182800.0
BRK-B,2012-02-14,79.27999877929688,79.30000305175781,78.23999786376953,78.91999816894531,4215100.0
BRK-B,2012-02-15,79.04000091552734,79.33999633789062,77.88999938964844,78.06999969482422,4922100.0
BRK-B,2012-02-16,78.02999877929688,78.9800033569336,77.9800033569336,78.91000366210938,4429500.0
BRK-B,2012-02-17,79.27999877929688,79.6500015258789,78.87999725341797,79.41999816894531,5603200.0
BRK-B,2012-02-21,79.44000244140625,79.87999725341797,79.30999755859375,79.62999725341797,3322500.0
BRK-B,2012-02-22,79.5,79.58999633789062,78.80000305175781,78.93000030517578,3295500.0
BRK-B,2012-02-23,78.72000122070312,79.41000366210938,78.72000122070312,79.37000274658203,3624100.0
BRK-B,2012-02-24,79.62999725341797,80.0999984741211,79.5199966430664,80.04000091552734,5552800.0
BRK-B,2012-02-27,79.44999694824219,80.4800033569336,78.69999694824219,80.25,6411700.0
BRK-B,2012-02-28,80.48999786376953,80.48999786376953,79.19999694824219,79.44000244140625,4653600.0
BRK-B,2012-02-29,79.56999969482422,79.66999816894531,78.41000366210938,78.44999694824219,7259200.0
BRK-B,2012-03-01,78.63999938964844,78.91999816894531,78.44000244140625,78.77999877929688,3893400.0
BRK-B,2012-03-02,78.5999984741211,78.75,78.18000030517578,78.29000091552734,3727600.0
BRK-B,2012-03-05,78.48999786376953,79.30000305175781,78.27999877929688,79.16999816894531,4810100.0
BRK-B,2012-03-06,78.68000030517578,79.04000091552734,78.30999755859375,78.47000122070312,5516300.0
BRK-B,2012-03-07,78.52999877929688,78.83999633789062,78.26000213623047,78.81999969482422,4060400.0
BRK-B,2012-03-08,79.0199966430664,79.1500015258789,78.43000030517578,78.87000274658203,3829400.0
BRK-B,2012-03-09,79.02999877929688,79.5,78.83000183105469,79.41000366210938,3625600.0
BRK-B,2012-03-12,79.43000030517578,79.66000366210938,79.30000305175781,79.54000091552734,3004000.0
BRK-B,2012-03-13,79.72000122070312,80.8499984741211,79.66000366210938,80.76000213623047,7088200.0
BRK-B,2012-03-14,80.69000244140625,80.88999938964844,80.38999938964844,80.70999908447266,4494000.0
BRK-B,2012-03-15,80.55000305175781,81.37000274658203,80.33000183105469,81.33999633789062,4947100.0
BRK-B,2012-03-16,81.2300033569336,81.48999786376953,80.94999694824219,81.06999969482422,7095500.0
BRK-B,2012-03-19,81.11000061035156,81.62000274658203,81.02999877929688,81.4800033569336,3742200.0
BRK-B,2012-03-20,81.25,81.5999984741211,81.06999969482422,81.44999694824219,2864100.0
BRK-B,2012-03-21,81.44999694824219,81.45999908447266,80.7300033569336,81.20999908447266,3558000.0
BRK-B,2012-03-22,80.80999755859375,81.08999633789062,80.55999755859375,80.93000030517578,3296000.0
BRK-B,2012-03-23,81.06999969482422,81.5999984741211,80.7699966430664,81.37999725341797,3364500.0
BRK-B,2012-03-26,81.87999725341797,82.33999633789062,81.69999694824219,82.33999633789062,4139700.0
BRK-B,2012-03-27,82.47000122070312,82.47000122070312,81.69999694824219,81.76000213623047,3259000.0
BRK-B,2012-03-28,81.8499984741211,81.88999938964844,80.94999694824219,81.77999877929688,3983600.0
BRK-B,2012-03-29,81.2699966430664,81.66000366210938,80.75,81.3499984741211,3599100.0
BRK-B,2012-03-30,81.62000274658203,81.80999755859375,80.88999938964844,81.1500015258789,4054700.0
BRK-B,2012-04-02,81.1500015258789,82.02999877929688,81.0,81.83999633789062,3844700.0
BRK-B,2012-04-03,81.5,81.83999633789062,80.7699966430664,81.54000091552734,4495700.0
BRK-B,2012-04-04,81.0,81.45999908447266,80.79000091552734,81.05000305175781,3245600.0
BRK-B,2012-04-05,80.80999755859375,81.27999877929688,80.6500015258789,80.91000366210938,2826000.0
BRK-B,2012-04-09,80.18000030517578,80.26000213623047,79.5999984741211,79.76000213623047,3710600.0
BRK-B,2012-04-10,79.5999984741211,79.80000305175781,78.68000030517578,78.69999694824219,5062200.0
BRK-B,2012-04-11,79.5999984741211,79.5999984741211,78.83999633789062,79.05000305175781,3530900.0
BRK-B,2012-04-12,78.91000366210938,80.19999694824219,78.73999786376953,80.05999755859375,3655300.0
BRK-B,2012-04-13,79.91000366210938,80.0,78.69999694824219,78.81999969482422,4428600.0
BRK-B,2012-04-16,79.4800033569336,79.94000244140625,79.08000183105469,79.66999816894531,3773800.0
BRK-B,2012-04-17,80.27999877929688,80.98999786376953,79.87000274658203,80.76000213623047,4627900.0
BRK-B,2012-04-18,79.9000015258789,80.2300033569336,79.6500015258789,79.73999786376953,5471100.0
BRK-B,2012-04-19,79.7699966430664,80.02999877929688,78.75,79.27999877929688,4467800.0
BRK-B,2012-04-20,79.2699966430664,79.55999755859375,78.86000061035156,78.9000015258789,5653200.0
BRK-B,2012-04-23,78.41999816894531,79.18000030517578,78.20999908447266,78.80000305175781,5233700.0
BRK-B,2012-04-24,78.98999786376953,79.8499984741211,78.83000183105469,79.79000091552734,3968900.0
BRK-B,2012-04-25,79.86000061035156,80.06999969482422,79.6500015258789,79.94000244140625,4128200.0
BRK-B,2012-04-26,79.87000274658203,80.58000183105469,79.73999786376953,80.4000015258789,3622700.0
BRK-B,2012-04-27,80.44000244140625,80.69999694824219,80.12000274658203,80.55999755859375,3743900.0
BRK-B,2012-04-30,80.51000213623047,80.72000122070312,80.20999908447266,80.44999694824219,2776900.0
BRK-B,2012-05-01,80.47000122070312,81.4800033569336,80.4000015258789,81.45999908447266,3584000.0
BRK-B,2012-05-02,81.12000274658203,81.25,80.68000030517578,81.12999725341797,2797700.0
BRK-B,2012-05-03,81.25,81.54000091552734,81.04000091552734,81.26000213623047,3575200.0
BRK-B,2012-05-04,80.80999755859375,81.25,80.52999877929688,80.94000244140625,4502700.0
BRK-B,2012-05-07,81.26000213623047,82.58999633789062,80.94999694824219,82.47000122070312,6757000.0
BRK-B,2012-05-08,82.30000305175781,82.45999908447266,81.5199966430664,82.22000122070312,5704100.0
BRK-B,2012-05-09,81.5,82.0,81.43000030517578,81.43000030517578,4865600.0
BRK-B,2012-05-10,81.98999786376953,82.4000015258789,81.61000061035156,81.77999877929688,4085000.0
BRK-B,2012-05-11,81.25,82.27999877929688,81.0,81.5999984741211,4197400.0
BRK-B,2012-05-14,81.01000213623047,81.16999816894531,80.47000122070312,80.52999877929688,4076300.0
BRK-B,2012-05-15,80.36000061035156,80.91000366210938,80.1500015258789,80.20999908447266,3804600.0
BRK-B,2012-05-16,80.41999816894531,81.08999633789062,80.26000213623047,80.58999633789062,6713700.0
BRK-B,2012-05-17,80.70999908447266,80.93000030517578,79.87000274658203,79.87000274658203,6093200.0
BRK-B,2012-05-18,80.23999786376953,80.23999786376953,78.63999938964844,78.91000366210938,6357100.0
BRK-B,2012-05-21,79.01000213623047,79.87000274658203,78.66000366210938,79.80000305175781,4185600.0
BRK-B,2012-05-22,80.01000213623047,80.80000305175781,79.25,79.6500015258789,3252300.0
BRK-B,2012-05-23,79.30000305175781,79.87000274658203,78.66999816894531,79.75,3483000.0
BRK-B,2012-05-24,79.79000091552734,79.98999786376953,79.08999633789062,79.80000305175781,2585400.0
BRK-B,2012-05-25,79.52999877929688,79.98999786376953,79.0,79.25,3002400.0
BRK-B,2012-05-29,79.7300033569336,79.94000244140625,79.25,79.81999969482422,3071200.0
BRK-B,2012-05-30,79.18000030517578,79.48999786376953,78.58999633789062,78.83000183105469,3852300.0
BRK-B,2012-05-31,78.63999938964844,79.8499984741211,78.27999877929688,79.36000061035156,4721100.0
BRK-B,2012-06-01,78.33000183105469,79.38999938964844,78.33000183105469,79.0199966430664,6865800.0
BRK-B,2012-06-04,79.0,79.08999633789062,78.44999694824219,79.04000091552734,5976200.0
BRK-B,2012-06-05,78.9000015258789,79.2699966430664,78.83000183105469,79.12000274658203,4172000.0
BRK-B,2012-06-06,79.41999816894531,80.68000030517578,78.91000366210938,80.68000030517578,4955500.0
BRK-B,2012-06-07,80.88999938964844,81.25,80.37999725341797,80.66000366210938,4600100.0
BRK-B,2012-06-08,80.55999755859375,81.36000061035156,80.27999877929688,81.36000061035156,3200400.0
BRK-B,2012-06-11,81.58000183105469,81.66000366210938,80.19999694824219,80.27999877929688,3871300.0
BRK-B,2012-06-12,80.41999816894531,81.30999755859375,80.04000091552734,81.26000213623047,3777600.0
BRK-B,2012-06-13,81.01000213623047,81.13999938964844,80.23999786376953,80.58999633789062,3637100.0
BRK-B,2012-06-14,80.91000366210938,82.0,80.73999786376953,81.72000122070312,5153300.0
BRK-B,2012-06-15,82.2699966430664,82.56999969482422,82.05000305175781,82.56999969482422,6769300.0
BRK-B,2012-06-18,82.05999755859375,82.48999786376953,82.0199966430664,82.1500015258789,4033900.0
BRK-B,2012-06-19,82.4000015258789,83.02999877929688,82.33000183105469,82.9800033569336,4833400.0
BRK-B,2012-06-20,82.9800033569336,83.0,81.9000015258789,82.45999908447266,3797800.0
BRK-B,2012-06-21,82.68000030517578,82.80000305175781,81.02999877929688,81.19000244140625,4260700.0
BRK-B,2012-06-22,81.33999633789062,82.08999633789062,80.9000015258789,81.87000274658203,4370500.0
BRK-B,2012-06-25,81.31999969482422,81.31999969482422,80.44000244140625,80.47000122070312,4445600.0
BRK-B,2012-06-26,80.72000122070312,81.7699966430664,80.45999908447266,81.33000183105469,3473300.0
BRK-B,2012-06-27,81.45999908447266,82.4000015258789,81.43000030517578,81.9800033569336,3289300.0
BRK-B,2012-06-28,81.26000213623047,82.33999633789062,81.0,82.33999633789062,3401500.0
BRK-B,2012-06-29,82.73999786376953,83.33000183105469,82.5999984741211,83.33000183105469,5980900.0
BRK-B,2012-07-02,83.33999633789062,83.66999816894531,82.86000061035156,83.6500015258789,3668200.0
BRK-B,2012-07-03,83.63999938964844,83.87999725341797,83.2699966430664,83.77999877929688,1811100.0
BRK-B,2012-07-05,83.44999694824219,83.69999694824219,83.16000366210938,83.22000122070312,3094100.0
BRK-B,2012-07-06,82.5,82.83000183105469,82.13999938964844,82.54000091552734,3249300.0
BRK-B,2012-07-09,82.56999969482422,83.66999816894531,82.37999725341797,83.38999938964844,3695100.0
BRK-B,2012-07-10,83.62999725341797,83.72000122070312,82.9000015258789,83.05000305175781,3531900.0
BRK-B,2012-07-11,83.25,84.41000366210938,83.25,84.08999633789062,5289100.0
BRK-B,2012-07-12,83.41999816894531,83.98999786376953,83.19000244140625,83.54000091552734,3992200.0
BRK-B,2012-07-13,83.7699966430664,84.48999786376953,83.51000213623047,84.4800033569336,3833700.0
BRK-B,2012-07-16,84.30999755859375,84.48999786376953,83.5,83.9800033569336,3234500.0
BRK-B,2012-07-17,84.05999755859375,85.19000244140625,83.70999908447266,85.19000244140625,4669000.0
BRK-B,2012-07-18,84.87999725341797,85.3499984741211,84.79000091552734,84.9800033569336,3572400.0
BRK-B,2012-07-19,84.97000122070312,85.16999816894531,84.20999908447266,84.62999725341797,2936500.0
BRK-B,2012-07-20,84.22000122070312,84.27999877929688,83.61000061035156,83.83000183105469,4534400.0
BRK-B,2012-07-23,82.98999786376953,84.22000122070312,82.94999694824219,83.58999633789062,3814800.0
BRK-B,2012-07-24,83.54000091552734,83.9000015258789,83.02999877929688,83.69999694824219,3465600.0
BRK-B,2012-07-25,84.12999725341797,84.44000244140625,83.33000183105469,84.04000091552734,3773300.0
BRK-B,2012-07-26,84.69000244140625,85.16999816894531,84.41999816894531,84.66999816894531,4039300.0
BRK-B,2012-07-27,85.05000305175781,85.38999938964844,84.75,85.19999694824219,4651300.0
BRK-B,2012-07-30,85.01000213623047,85.44000244140625,84.80999755859375,85.2300033569336,2717000.0
BRK-B,2012-07-31,85.16000366210938,85.19000244140625,84.55000305175781,84.83999633789062,3175200.0
BRK-B,2012-08-01,85.04000091552734,85.30999755859375,82.12000274658203,84.62000274658203,9871600.0
BRK-B,2012-08-02,84.0199966430664,84.47000122070312,83.2300033569336,84.08000183105469,4197100.0
BRK-B,2012-08-03,84.75,85.69000244140625,84.70999908447266,85.58000183105469,5062400.0
BRK-B,2012-08-06,86.01000213623047,86.01000213623047,85.08999633789062,85.1500015258789,3296200.0
BRK-B,2012-08-07,85.36000061035156,85.75,84.63999938964844,84.66999816894531,4796300.0
BRK-B,2012-08-08,84.30000305175781,84.8499984741211,84.29000091552734,84.6500015258789,2847600.0
BRK-B,2012-08-09,84.69999694824219,85.0,84.37999725341797,84.54000091552734,2789100.0
BRK-B,2012-08-10,84.43000030517578,84.87000274658203,84.20999908447266,84.7699966430664,2187800.0
BRK-B,2012-08-13,84.61000061035156,85.12000274658203,84.5,84.98999786376953,2133600.0
BRK-B,2012-08-14,85.06999969482422,85.27999877929688,84.70999908447266,84.94000244140625,2550600.0
BRK-B,2012-08-15,84.94999694824219,85.19000244140625,84.66000366210938,84.70999908447266,2127300.0
BRK-B,2012-08-16,84.79000091552734,85.5,84.52999877929688,85.22000122070312,3314900.0
BRK-B,2012-08-17,85.4800033569336,85.87000274658203,85.19999694824219,85.87000274658203,3610100.0
BRK-B,2012-08-20,85.5,85.76000213623047,85.2699966430664,85.75,2556200.0
BRK-B,2012-08-21,85.86000061035156,85.88999938964844,85.0199966430664,85.22000122070312,3242700.0
BRK-B,2012-08-22,85.25,85.94999694824219,85.0199966430664,85.69000244140625,3300800.0
BRK-B,2012-08-23,85.6500015258789,85.68000030517578,85.12000274658203,85.1500015258789,2749000.0
BRK-B,2012-08-24,85.0,85.51000213623047,84.91999816894531,85.38999938964844,2126600.0
BRK-B,2012-08-27,85.38999938964844,85.76000213623047,85.12999725341797,85.41000366210938,2041200.0
BRK-B,2012-08-28,85.08000183105469,85.55999755859375,84.88999938964844,84.91999816894531,2526800.0
BRK-B,2012-08-29,84.58000183105469,84.80999755859375,84.12999725341797,84.55000305175781,3599500.0
BRK-B,2012-08-30,84.1500015258789,84.3499984741211,84.0,84.01000213623047,2707000.0
BRK-B,2012-08-31,84.41000366210938,84.66000366210938,83.97000122070312,84.33999633789062,3460300.0
BRK-B,2012-09-04,84.4000015258789,84.44999694824219,84.02999877929688,84.25,3139400.0
BRK-B,2012-09-05,84.44000244140625,85.33999633789062,84.33999633789062,85.19000244140625,4549200.0
BRK-B,2012-09-06,85.48999786376953,86.47000122070312,85.41000366210938,86.47000122070312,4890800.0
BRK-B,2012-09-07,86.70999908447266,86.70999908447266,86.41999816894531,86.63999938964844,4438100.0
BRK-B,2012-09-10,86.62000274658203,87.13999938964844,86.47000122070312,86.61000061035156,3064600.0
BRK-B,2012-09-11,86.62000274658203,86.97000122070312,86.4800033569336,86.76000213623047,2986200.0
BRK-B,2012-09-12,86.7300033569336,87.05000305175781,85.23999786376953,86.7300033569336,4033300.0
BRK-B,2012-09-13,86.52999877929688,88.5999984741211,86.52999877929688,88.55999755859375,6392600.0
BRK-B,2012-09-14,88.5199966430664,89.2300033569336,88.12000274658203,88.69999694824219,5173200.0
BRK-B,2012-09-17,88.56999969482422,88.73999786376953,88.31999969482422,88.5199966430664,3623500.0
BRK-B,2012-09-18,88.5,88.61000061035156,88.19000244140625,88.61000061035156,4250400.0
BRK-B,2012-09-19,88.45999908447266,89.23999786376953,88.45999908447266,88.94999694824219,3731500.0
BRK-B,2012-09-20,88.25,89.5,87.91000366210938,89.33000183105469,5708400.0
BRK-B,2012-09-21,89.87000274658203,89.94999694824219,89.2699966430664,89.54000091552734,17216000.0
BRK-B,2012-09-24,88.94000244140625,89.66999816894531,88.6500015258789,88.66000366210938,4474500.0
BRK-B,2012-09-25,88.91000366210938,89.41000366210938,88.11000061035156,88.12000274658203,4084400.0
BRK-B,2012-09-26,88.30999755859375,89.11000061035156,88.20999908447266,88.33000183105469,3799200.0
BRK-B,2012-09-27,88.62000274658203,88.66000366210938,88.06999969482422,88.26000213623047,3333500.0
BRK-B,2012-09-28,88.30000305175781,88.5,87.41000366210938,88.19999694824219,5250600.0
BRK-B,2012-10-01,88.72000122070312,89.55000305175781,88.3499984741211,88.66000366210938,4819600.0
BRK-B,2012-10-02,89.0999984741211,89.30999755859375,88.4000015258789,88.83000183105469,2989200.0
BRK-B,2012-10-03,89.1500015258789,89.68000030517578,88.5,89.48999786376953,3601600.0
BRK-B,2012-10-04,89.8499984741211,90.51000213623047,89.56999969482422,90.36000061035156,4346000.0
BRK-B,2012-10-05,90.5199966430664,90.76000213623047,90.0999984741211,90.41999816894531,3624500.0
BRK-B,2012-10-08,90.37000274658203,90.61000061035156,90.12999725341797,90.16999816894531,2458400.0
BRK-B,2012-10-09,90.05000305175781,90.51000213623047,89.22000122070312,89.26000213623047,3340000.0
BRK-B,2012-10-10,89.22000122070312,89.52999877929688,88.51000213623047,88.7300033569336,2823300.0
BRK-B,2012-10-11,89.55000305175781,89.5999984741211,88.66000366210938,88.70999908447266,2304000.0
BRK-B,2012-10-12,89.02999877929688,89.58999633789062,88.2300033569336,88.25,3596300.0
BRK-B,2012-10-15,88.43000030517578,89.30000305175781,88.2699966430664,89.11000061035156,2997200.0
BRK-B,2012-10-16,89.6500015258789,90.0,89.5,89.93000030517578,3278300.0
BRK-B,2012-10-17,90.0,90.58000183105469,89.86000061035156,90.5,3668800.0
BRK-B,2012-10-18,90.61000061035156,90.93000030517578,90.30000305175781,90.62000274658203,4180300.0
BRK-B,2012-10-19,90.3499984741211,90.5,88.5,89.26000213623047,5933700.0
BRK-B,2012-10-22,89.22000122070312,89.3499984741211,87.8499984741211,88.51000213623047,4090400.0
BRK-B,2012-10-23,87.75,87.7699966430664,86.80000305175781,86.94999694824219,5068900.0
BRK-B,2012-10-24,87.47000122070312,87.69999694824219,86.80999755859375,86.94000244140625,3478600.0
BRK-B,2012-10-25,87.44999694824219,87.44999694824219,86.79000091552734,87.1500015258789,3210900.0
BRK-B,2012-10-26,87.13999938964844,87.1500015258789,86.26000213623047,86.66000366210938,4399100.0
BRK-B,2012-10-31,86.87999725341797,87.0,86.18000030517578,86.3499984741211,4547400.0
BRK-B,2012-11-01,86.63999938964844,87.68000030517578,86.54000091552734,87.68000030517578,5321600.0
BRK-B,2012-11-02,88.36000061035156,88.44000244140625,86.91999816894531,86.93000030517578,4356900.0
BRK-B,2012-11-05,87.0199966430664,87.19999694824219,85.41999816894531,86.86000061035156,5171600.0
BRK-B,2012-11-06,87.25,87.38999938964844,86.62999725341797,87.29000091552734,4425500.0
BRK-B,2012-11-07,86.75,87.0,85.2699966430664,85.44999694824219,5832300.0
BRK-B,2012-11-08,85.5999984741211,86.4800033569336,84.51000213623047,84.58000183105469,5360300.0
BRK-B,2012-11-09,84.4000015258789,85.80999755859375,83.8499984741211,85.18000030517578,4806600.0
BRK-B,2012-11-12,85.4000015258789,85.55999755859375,85.01000213623047,85.2699966430664,2656000.0
BRK-B,2012-11-13,84.83000183105469,86.66999816894531,84.75,85.87000274658203,4764000.0
BRK-B,2012-11-14,86.13999938964844,86.31999969482422,84.8499984741211,84.87999725341797,6157700.0
BRK-B,2012-11-15,85.16999816894531,85.75,84.98999786376953,85.30000305175781,3898200.0
BRK-B,2012-11-16,85.41999816894531,86.05000305175781,84.80000305175781,85.91000366210938,6037200.0
BRK-B,2012-11-19,86.72000122070312,86.87999725341797,86.19000244140625,86.76000213623047,4305000.0
BRK-B,2012-11-20,86.61000061035156,86.87000274658203,86.04000091552734,86.79000091552734,4140000.0
BRK-B,2012-11-21,86.9800033569336,87.58999633789062,86.7300033569336,87.58000183105469,3749400.0
BRK-B,2012-11-23,88.0,88.51000213623047,87.70999908447266,88.5,2093000.0
BRK-B,2012-11-26,88.30000305175781,88.31999969482422,87.93000030517578,88.29000091552734,3069900.0
BRK-B,2012-11-27,88.29000091552734,88.87999725341797,87.91000366210938,88.08000183105469,5076800.0
BRK-B,2012-11-28,87.83999633789062,88.30000305175781,87.25,88.2699966430664,5053000.0
BRK-B,2012-11-29,88.51000213623047,88.62000274658203,87.56999969482422,87.97000122070312,3738600.0
BRK-B,2012-11-30,88.01000213623047,88.2699966430664,87.75,88.08000183105469,4375500.0
BRK-B,2012-12-03,88.27999877929688,88.62000274658203,87.7300033569336,87.75,4414200.0
BRK-B,2012-12-04,87.88999938964844,87.94999694824219,87.0999984741211,87.2699966430664,3531000.0
BRK-B,2012-12-05,87.44999694824219,87.97000122070312,87.02999877929688,87.62000274658203,4557500.0
BRK-B,2012-12-06,87.61000061035156,87.87000274658203,87.19000244140625,87.48999786376953,3616000.0
BRK-B,2012-12-07,87.79000091552734,87.80000305175781,87.01000213623047,87.33000183105469,3892100.0
BRK-B,2012-12-10,87.30000305175781,87.33000183105469,87.01000213623047,87.0999984741211,3354900.0
BRK-B,2012-12-11,87.31999969482422,87.66999816894531,86.94999694824219,87.2699966430664,4166700.0
BRK-B,2012-12-12,88.0,90.04000091552734,87.80000305175781,89.31999969482422,11077000.0
BRK-B,2012-12-13,89.47000122070312,89.81999969482422,89.02999877929688,89.44000244140625,5568500.0
BRK-B,2012-12-14,89.5,89.73999786376953,89.08999633789062,89.1500015258789,4726300.0
BRK-B,2012-12-17,89.75,90.0199966430664,89.5,89.9800033569336,5503400.0
BRK-B,2012-12-18,89.97000122070312,90.4000015258789,89.80999755859375,90.37000274658203,6580800.0
BRK-B,2012-12-19,90.37000274658203,90.70999908447266,89.68000030517578,90.0999984741211,5137700.0
BRK-B,2012-12-20,90.30000305175781,90.83000183105469,90.0199966430664,90.69000244140625,5745500.0
BRK-B,2012-12-21,90.08999633789062,90.75,89.66000366210938,89.83000183105469,10074600.0
BRK-B,2012-12-24,89.79000091552734,90.02999877929688,89.37000274658203,89.83000183105469,2565200.0
BRK-B,2012-12-26,89.93000030517578,90.0,89.01000213623047,89.26000213623047,3409200.0
BRK-B,2012-12-27,89.22000122070312,89.66999816894531,88.76000213623047,89.22000122070312,4478500.0
BRK-B,2012-12-28,88.86000061035156,89.05999755859375,88.55000305175781,88.55000305175781,4482200.0
BRK-B,2012-12-31,88.48999786376953,89.81999969482422,88.11000061035156,89.69999694824219,7011800.0
BRK-B,2013-01-02,91.31999969482422,93.19999694824219,91.29000091552734,93.19999694824219,7529000.0
BRK-B,2013-01-03,93.11000061035156,94.33999633789062,92.81999969482422,93.62000274658203,7174600.0
BRK-B,2013-01-04,93.73999786376953,94.05000305175781,93.36000061035156,93.8499984741211,4142200.0
BRK-B,2013-01-07,93.80000305175781,93.87999725341797,93.13999938964844,93.44999694824219,3987500.0
BRK-B,2013-01-08,93.37999725341797,93.80999755859375,92.9800033569336,93.80999755859375,3657800.0
BRK-B,2013-01-09,94.08000183105469,94.08000183105469,93.0199966430664,93.31999969482422,3505000.0
BRK-B,2013-01-10,93.77999877929688,94.69000244140625,93.41000366210938,94.6500015258789,4682900.0
BRK-B,2013-01-11,94.72000122070312,94.75,94.22000122070312,94.38999938964844,4269400.0
BRK-B,2013-01-14,94.55000305175781,95.36000061035156,94.18000030517578,95.36000061035156,5144300.0
BRK-B,2013-01-15,95.11000061035156,95.4800033569336,94.76000213623047,95.36000061035156,3625600.0
BRK-B,2013-01-16,95.19999694824219,95.27999877929688,94.80999755859375,95.02999877929688,3810400.0
BRK-B,2013-01-17,95.44000244140625,95.5,94.83999633789062,95.30000305175781,3954800.0
BRK-B,2013-01-18,95.5,95.58999633789062,94.58000183105469,95.16000366210938,6390600.0
BRK-B,2013-01-22,95.16000366210938,95.91999816894531,94.87999725341797,95.91000366210938,4293600.0
BRK-B,2013-01-23,96.0,96.55999755859375,95.48999786376953,96.4800033569336,3679900.0
BRK-B,2013-01-24,96.58999633789062,97.7300033569336,96.52999877929688,97.30999755859375,4830500.0
BRK-B,2013-01-25,97.70999908447266,97.75,96.77999877929688,97.38999938964844,3808600.0
BRK-B,2013-01-28,97.41999816894531,97.54000091552734,96.75,97.12000274658203,3603300.0
BRK-B,2013-01-29,97.30999755859375,97.36000061035156,96.9800033569336,97.23999786376953,4329900.0
BRK-B,2013-01-30,97.31999969482422,97.33000183105469,96.44000244140625,96.87999725341797,3948500.0
BRK-B,2013-01-31,96.5,97.11000061035156,96.30000305175781,96.93000030517578,4425500.0
BRK-B,2013-02-01,97.55999755859375,99.0,97.19999694824219,98.0,4350900.0
BRK-B,2013-02-04,97.76000213623047,98.0,96.36000061035156,96.51000213623047,4226000.0
BRK-B,2013-02-05,97.16999816894531,98.04000091552734,97.0,97.91000366210938,3340700.0
BRK-B,2013-02-06,97.3499984741211,97.88999938964844,97.26000213623047,97.83000183105469,2904800.0
BRK-B,2013-02-07,97.80000305175781,97.97000122070312,97.01000213623047,97.11000061035156,3540100.0
BRK-B,2013-02-08,97.25,97.33000183105469,96.7300033569336,97.25,2996000.0
BRK-B,2013-02-11,97.45999908447266,97.5,97.04000091552734,97.12999725341797,1765300.0
BRK-B,2013-02-12,97.06999969482422,97.98999786376953,97.01000213623047,97.69999694824219,2385700.0
BRK-B,2013-02-13,97.72000122070312,98.19999694824219,97.58999633789062,97.97000122070312,2450100.0
