Ticker,Date,Open,High,Low,Close,Volume
SPY,2021-05-26,393.4450628767349,394.1401365456196,392.40245237340775,393.6329345703125,43088600
SPY,2021-05-27,394.6661892338307,395.182793416517,393.55779205638487,393.839599609375,56707700
SPY,2021-05-28,395.41757999706346,395.680583154986,394.3092115933323,394.5440368652344,58520200
SPY,2021-06-01,396.9204393963293,397.06132881646664,393.75499954141014,394.19647216796875,54216600
SPY,2021-06-02,394.8540168395476,395.6618307283131,393.8395842179401,394.8164367675781,49097100
SPY,2021-06-03,392.4869637913171,394.4970532057338,391.01225420938147,393.3511047363281,58138800
SPY,2021-06-04,395.21089581511285,397.249191598133,393.4168274649943,396.9486083984375,55938800
SPY,2021-06-07,396.93922176181667,397.11769125205126,395.6242060431354,396.5635070800781,51555000
SPY,2021-06-08,397.4276785970966,397.5216144410657,394.8070491410869,396.6480712890625,47134300
SPY,2021-06-09,397.4934038464304,397.5685639814991,395.8308513392417,396.0562744140625,48436300
SPY,2021-06-10,397.28679886427324,398.85544436779344,395.96238082799704,397.8973388671875,51020100
SPY,2021-06-11,398.4514697087565,398.66749057896106,397.15522982677004,398.5547790527344,45570800
SPY,2021-06-14,398.66750768950845,399.5504529030993,397.418249999959,399.4471435546875,42358500
SPY,2021-06-15,399.59751448067317,399.63506588835537,397.8316237029206,398.7145690917969,51508500
SPY,2021-06-16,398.8554606156976,399.08088372375454,394.43136012889937,396.4884033203125,80386100
SPY,2021-06-17,396.07503271268536,397.3430660262593,393.86766981116267,396.3568115234375,90949700
SPY,2021-06-18,393.0547927805481,393.7521403812713,390.8025337344148,391.0098571777344,118676300
SPY,2021-06-21,392.78150745768414,396.79603026606236,391.9616466044744,396.6075439453125,72822000
SPY,2021-06-22,396.5981592907554,399.56663205540957,395.8725128032119,398.7279052734375,57700300
SPY,2021-06-23,398.8032811804672,399.6137090686301,398.16247372113264,398.2472839355469,49445400
SPY,2021-06-24,400.40535045568936,401.02729206202724,400.1508910395755,400.6032409667969,45110300
SPY,2021-06-25,401.35713701848357,402.4785645361461,401.02730032052824,402.0262145996094,58129500
SPY,2021-06-28,402.55399968303385,403.0063208933047,401.34776185734773,402.8367004394531,53159600
SPY,2021-06-29,403.22305672448783,403.86386424563824,402.5162761105487,403.0534362792969,35970500
SPY,2021-06-30,402.59161545470596,404.0711496359645,402.5633453831712,403.39263916015625,64827900
SPY,2021-07-01,404.1560276659593,405.7863454219538,404.0900545683169,405.6261291503906,53441000
SPY,2021-07-02,406.7946156633339,409.0845776849248,405.7108625070579,408.7264709472656,57697700
SPY,2021-07-06,408.78301833118127,408.99977471807125,405.2302784805173,407.98199462890625,68710400
SPY,2021-07-07,408.67000129954806,409.7066186771182,406.6439025100575,409.42388916015625,63549500
SPY,2021-07-08,404.0711960937391,406.8512114031748,402.8837954348106,406.087890625,97595200
SPY,2021-07-09,407.6050403295699,410.7242960856309,405.8899126832055,410.4227294921875,76238600
SPY,2021-07-12,410.3378804886227,412.1472511192601,409.9043965258857,411.8927917480469,52889600
SPY,2021-07-13,411.10124587606435,412.6090501060507,410.2248449127692,410.48870849609375,52911300
SPY,2021-07-14,412.19438410369895,412.6844369921227,409.8478820337302,411.1012268066406,64130400
SPY,2021-07-15,409.7536531786738,410.4321636364202,407.78409489025074,409.6971130371094,55126400
SPY,2021-07-16,410.8845114498762,410.93161864795053,406.0878310715976,406.4836120605469,75874700
SPY,2021-07-19,401.6304410207938,406.5496352308652,397.6536209600926,400.4807434082031,147987000
SPY,2021-07-20,401.1498403457057,407.5014619748482,400.3488165283193,406.2198181152344,99608200
SPY,2021-07-21,407.42593712872883,409.6499545346313,406.172592469054,409.5085754394531,64724400
SPY,2021-07-22,409.68770044604696,410.61123740243363,408.6982191605414,410.3662109375,47878500
SPY,2021-07-23,412.3074853504877,414.92728406769214,411.61957069748223,414.5880432128906,63766600
SPY,2021-07-26,413.9944136251925,415.6152984235282,413.947306418087,415.6058654785156,43719200
SPY,2021-07-27,414.55970913416786,414.5879792010365,410.86559076251154,413.7115783691406,67397100
SPY,2021-07-28,414.3430158827244,414.9272831929667,412.1095939830681,413.5419921875,52472400
SPY,2021-07-29,414.47495280469855,416.34083497848155,414.4655198615265,415.2571105957031,47435300
SPY,2021-07-30,412.674987348463,414.7010856257601,412.54304118877417,413.24041748046875,68951200
SPY,2021-08-02,414.9649721562708,415.5209693765124,412.0153368747902,412.3734436035156,58783300
SPY,2021-08-03,413.1744764060181,415.85081522859116,410.9693246034538,415.7283020019531,58053900
SPY,2021-08-04,414.43723730712765,415.70001501829813,413.4477561089558,413.683349609375,46732200
SPY,2021-08-05,414.8518975591552,416.3879718329055,414.5314938393197,416.30316162109375,38969700
SPY,2021-08-06,416.6235474475425,417.4151381494277,416.340817994673,416.9910583496094,46930000
SPY,2021-08-09,416.9627957200079,417.28319943179935,415.8790713621011,416.6518249511719,41222600
SPY,2021-08-10,417.10419292546993,417.8863795453643,416.4162782277763,417.170166015625,43339300
SPY,2021-08-11,418.2444290861454,418.3009692245495,417.1135688001206,418.20672607421875,44034300
SPY,2021-08-12,418.05598534711794,419.6014926447661,417.151314281578,419.4601135253906,38909400
SPY,2021-08-13,419.9124806599975,420.2423173537772,419.42245647085184,420.2234802246094,39470300
SPY,2021-08-16,418.91352620973504,421.3448385520505,417.3491818695895,421.2129211425781,73740000
SPY,2021-08-17,418.6401787189895,419.31868908802227,415.4455461023969,418.45172119140625,92673900
SPY,2021-08-18,417.433998911538,419.00777622060184,413.6268284762824,413.871826171875,89351900
SPY,2021-08-19,411.1295149015822,415.7189006654439,410.9881645464059,414.51263427734375,92812200
SPY,2021-08-20,414.86130669230414,418.14074973003505,414.3712538179975,417.8109130859375,72008700
SPY,2021-08-23,419.50724526961505,422.4003405723056,417.88636071569806,421.4862365722656,54973000
SPY,2021-08-24,422.1552734375,422.6924335088468,421.6369792515158,422.1552734375,38744700
SPY,2021-08-25,422.3438205693488,423.559462473527,421.9668479154579,423.0411682128906,40529700
SPY,2021-08-26,422.75840977537314,422.9940032884355,420.4496106027459,420.5438537597656,57829600
SPY,2021-08-27,421.3542891231876,424.6808684363461,421.2977489797664,424.3039245605469,77235100
SPY,2021-08-30,424.9824602396445,426.9614516536512,424.737433764308,426.16986083984375,48357400
SPY,2021-08-31,426.075520626678,426.41476143004985,424.93525624783,425.5383605957031,59300200
SPY,2021-09-01,426.48086202628537,426.9991563282887,425.5290548895025,425.7646484375,48721400
SPY,2021-09-02,427.19703716114844,427.88495185363297,425.868286218972,427.07452392578125,42501000
SPY,2021-09-03,425.9342671830282,427.48917873679784,425.5290244526351,426.9708557128906,47170500
SPY,2021-09-07,426.6221815219069,426.7164246860797,424.7657033477101,425.4442138671875,51671500
SPY,2021-09-08,424.90706619179014,425.6421168298102,422.9940191852134,424.9259033203125,56181900
SPY,2021-09-09,424.7279706016883,426.4902053690423,422.8620597403283,423.1070861816406,57970400
SPY,2021-09-10,425.04838793387586,425.4724389893883,419.64857442190095,419.7710876464844,89948200
SPY,2021-09-13,422.78668432604593,423.0505478951639,418.5177025058968,420.8453674316406,83738600
SPY,2021-09-14,422.29663989692546,422.5039633310245,417.6790129654165,418.57427978515625,78197100
SPY,2021-09-15,418.99831669330354,422.56992214968193,417.8863222929337,422.0704650878906,78792200
SPY,2021-09-16,421.54277858226266,422.5228269148498,418.43292687605,421.40142822265625,77786700
SPY,2021-09-17,420.62428020657444,421.04968976002243,416.9372243033912,417.2964782714844,118425000
SPY,2021-09-20,411.13262785733406,412.7208816188772,405.44134193513526,410.3385009765625,166445500
SPY,2021-09-21,412.69243982428605,413.9970868901232,409.4213878476513,409.9508056640625,92526100
SPY,2021-09-22,412.2386394237889,416.00131425425957,410.06424688851166,413.9497985839844,102350100
SPY,2021-09-23,415.8311324506057,420.59592142801534,415.5947841917218,418.9792785644531,76396000
SPY,2021-09-24,417.3344026422555,420.38803325582023,417.11695180624264,419.6695251464844,62094800
SPY,2021-09-27,418.6295117037704,419.80178990253705,417.769200530089,418.46881103515625,61371100
SPY,2021-09-28,415.6798865253601,416.01077987427567,409.2984832219723,410.035888671875,130436300
SPY,2021-09-29,411.4255642234724,413.17454696821795,410.15874112027336,410.7259826660156,82329200
SPY,2021-09-30,412.2103357165181,412.91938062174535,405.3656981304132,405.7060546875,140506000
SPY,2021-10-01,407.4455646953773,412.21978873259417,403.9003402565201,410.52752685546875,129240100
SPY,2021-10-04,409.35517606984524,410.2627452872103,403.07775259289957,405.2332763671875,128570000
SPY,2021-10-05,406.745928727263,411.7092426318,405.94236765217715,409.44976806640625,90682500
SPY,2021-10-06,405.8289210246934,411.35947691198606,404.1934092838429,411.1514892578125,113032200
SPY,2021-10-07,414.4508394886383,417.5611615985642,414.2712125155904,414.7060852050781,72437500
SPY,2021-10-08,415.48135960268235,415.86897422613924,413.31640137941633,413.9497985839844,74557400
SPY,2021-10-11,413.28803338816016,416.21875764307975,410.8867269385169,410.9529113769531,65233300
SPY,2021-10-12,411.87941835123945,412.2859304538344,409.1472184849697,409.94134521484375,71181200
SPY,2021-10-13,410.9718018108781,412.2386250268791,407.97492201997215,411.4161376953125,72974000
SPY,2021-10-14,415.10316884682675,418.4876921318008,414.63047232052025,418.33642578125,70236800
SPY,2021-10-15,420.4635947300898,421.8911475892967,419.8396318019155,421.5224304199219,66260200
SPY,2021-10-18,419.726218496196,423.1107134443068,419.06443171837196,422.7703857421875,62213200
SPY,2021-10-19,424.4059050519018,426.09813801544766,423.79137642429714,426.031982421875,46996800
SPY,2021-10-20,426.49525060811925,428.007885539752,426.3818080371913,427.7053527832031,49571600
SPY,2021-10-21,427.1002090187017,429.04771639911513,426.6653362927829,428.8208312988281,41305400
SPY,2021-10-22,428.3859890424601,429.8419025254368,426.4195551964199,428.37652587890625,58845100
SPY,2021-10-25,429.47315880576673,431.00469094915405,427.6863809221838,430.6737976074219,45214500
SPY,2021-10-26,432.2337389531949,433.45327528530197,430.6832804131563,431.0614318847656,56075100
SPY,2021-10-27,431.52461786879473,432.19583877612104,429.0760247716625,429.15167236328125,72438000
SPY,2021-10-28,430.5887630831377,433.36822129781467,430.5793287702373,433.2926025390625,51437900
SPY,2021-10-29,430.9763501363649,434.4648530017108,430.68328058191975,434.1717834472656,70162400
SPY,2021-11-01,435.1644227185032,435.54260303098476,433.1791203335106,434.91864013671875,48433600
SPY,2021-11-02,435.0887487064108,436.9889977861853,434.9563798436329,436.677001953125,48908400
SPY,2021-11-03,436.10988213201085,439.74965180996986,435.66554616325567,439.3431396484375,52509800
SPY,2021-11-04,439.94813651016415,441.49859510381475,439.5983456655527,441.41351318359375,52847100
SPY,2021-11-05,443.654113248998,444.94929729786503,441.42299917818394,442.945068359375,66390600
SPY,2021-11-08,444.05118287452416,444.55224009988586,442.6330931214879,443.3232116699219,50405200
SPY,2021-11-09,443.69191411551805,443.92826239983964,440.43975941516413,441.85784912109375,51149100
SPY,2021-11-10,440.1561240915625,441.857849049066,436.8094531589126,438.30316162109375,69429700
SPY,2021-11-11,439.8063146570788,439.8819622614729,438.42604881351787,438.4449462890625,34848500
SPY,2021-11-12,439.7213164742465,442.31168482141334,438.7664600319201,441.75390625,53466700
SPY,2021-11-15,443.0490367571835,443.20973742775345,440.77063592135255,441.90509033203125,46980500
SPY,2021-11-16,441.64039128539906,444.79800085155625,441.5647725301074,443.6540832519531,48857500
SPY,2021-11-17,443.3893486524,443.5689756433115,441.95236157621497,442.5763244628906,47858300
SPY,2021-11-18,443.6162360667805,444.34420719724704,440.8746019270038,444.0794982910156,50625600
SPY,2021-11-19,443.9660251855124,445.22341412362175,442.91665272768785,443.2853698730469,57315600
SPY,2021-11-22,445.176156987895,447.6814428554644,441.8294574387249,442.0374450683594,72762000
SPY,2021-11-23,441.7065332793372,443.4838767945243,439.0878049687893,442.6235656738281,73206500
SPY,2021-11-24,440.6099557484438,443.9282951373852,439.7874682745276,443.8053894042969,61858800
SPY,2021-11-26,437.093074859668,438.56788589713005,432.77262114747356,433.9071044921875,112669600
SPY,2021-11-29,438.7285875810218,441.08260719309874,436.5163711652553,439.2296447753906,86268800
SPY,2021-11-30,436.7716225911538,438.6907694757676,430.4374771300162,430.68328857421875,148559600
SPY,2021-12-01,436.4313215616425,439.2958617436407,425.7011031960132,425.8996276855469,131939200
SPY,2021-12-02,426.1170648909681,434.00164029992874,425.71998707347524,432.4228210449219,127637800
SPY,2021-12-03,434.09616662767235,435.1644366060928,424.40588725877814,428.66015625,137331600
SPY,2021-12-06,431.2221588535667,435.62769415694277,428.7924916649243,433.7369079589844,98977500
SPY,2021-12-07,439.04995199190506,443.2758597154203,433.604479260636,442.7086181640625,95484700
SPY,2021-12-08,443.10575052479743,444.33474999497895,441.3378412207383,443.8809509277344,72238800
SPY,2021-12-09,442.5857290699506,443.98492110232394,440.6855087505865,440.884033203125,61272600
SPY,2021-12-10,443.6068083336289,445.1855986313529,441.0353379844853,445.0343322753906,77159800
SPY,2021-12-13,444.5143284764157,444.8641192635489,440.80837529280876,441.0920104980469,87724700
SPY,2021-12-14,437.80206627332797,440.3073520982587,435.11715345990154,438.05731201171875,97264100
SPY,2021-12-15,438.11406232711835,445.14776011465756,435.5803870123886,444.9019775390625,116899300
SPY,2021-12-16,446.7644390434781,447.0480454424632,439.41871594756833,440.9786376953125,116568600
SPY,2021-12-17,437.87914216291944,440.9055435700995,434.5681380021511,436.2853088378906,135511600
SPY,2021-12-20,431.17176093106195,432.04456202640097,428.00305808891443,431.6461181640625,107134800
SPY,2021-12-21,435.0899157013606,439.45400791856366,432.90788406899264,439.31170654296875,69806300
SPY,2021-12-22,439.05558943102193,443.81812577502126,438.8563385412113,443.70428466796875,58890200
SPY,2021-12-23,444.709899328957,447.9734793596965,444.60555463643215,446.46502685546875,56439700
SPY,2021-12-27,447.8501509520467,452.8309019257752,447.8027268094746,452.7834777832031,56808600
SPY,2021-12-28,453.2199263600497,454.2540217689277,451.6450566966984,452.41351318359375,47274600
SPY,2021-12-29,452.5178607590598,454.01681695689126,451.51222568719845,452.9922180175781,54503000
SPY,2021-12-30,453.4191129196159,454.4342443807081,451.27503784257567,451.7398986816406,55329000
SPY,2021-12-31,451.24655774606043,452.403961588004,450.3263035656478,450.6014099121094,65237400
SPY,2022-01-03,451.87272771395106,453.34325263510186,449.5483944424087,453.2104187011719,72668200
SPY,2022-01-04,454.64299031389396,455.3640226406569,451.1896554356825,453.0586242675781,71178700
SPY,2022-01-05,452.68856749188376,453.46652025004556,444.26397897048724,444.3588562011719,104538900
SPY,2022-01-06,443.89404314094736,446.6737696888694,441.5601846155021,443.94146728515625,86858900
SPY,2022-01-07,443.95093372793303,445.13682677779667,440.82015870481285,442.1863098144531,85111600
SPY,2022-01-10,438.97022289575784,441.8542942099038,433.1830584948898,441.6361083984375,119362000
SPY,2022-01-11,441.37045131175284,445.7535076103093,438.35351723852057,445.65863037109375,74303100
SPY,2022-01-12,447.4042385339527,448.93168383507043,444.89015106266817,446.86346435546875,67605400
SPY,2022-01-13,447.97351664398144,448.6281319864739,439.6722644989379,440.70635986328125,91173100
SPY,2022-01-14,437.5376962768734,441.23767749053474,436.31384631496036,440.88665771484375,95890900
SPY,2022-01-18,436.16202718676544,436.3707455502833,431.9592285898754,433.0787048339844,109709100
SPY,2022-01-19,434.63459041749303,436.038669386356,428.3066517901506,428.581787109375,109357600
SPY,2022-01-20,430.4791661941878,435.2132418645149,421.70355784752945,423.8381652832031,122379700
SPY,2022-01-21,422.70921781191396,425.08100399182297,415.4895145774554,415.5179748535156,202271200
SPY,2022-01-24,409.8731346569895,417.79490672310317,399.18113239410206,417.2825927734375,251783900
SPY,2022-01-25,410.8502669489062,417.1687084994632,405.243361217748,412.1879577636719,167997300
SPY,2022-01-26,418.1174611954088,421.2672003261667,406.86569201949834,411.1539001464844,186391100
SPY,2022-01-27,415.7835899327056,418.9427962043085,407.425418229635,409.12359619140625,149878300
SPY,2022-01-28,410.4897613111664,419.3317869344857,405.87902298097157,419.28436279296875,164457400
SPY,2022-01-31,418.61078353495793,427.1871708613704,417.2541287264487,426.8361511230469,152251400
SPY,2022-02-01,427.56664491170966,430.3653642742449,424.01846193819864,429.7202453613281,123155400
SPY,2022-02-02,432.1394950236697,434.6251226129253,429.8151327010609,433.8946228027344,117361000
SPY,2022-02-03,427.8228369251189,429.7392298888471,422.85155300680765,423.6959228515625,118024400
SPY,2022-02-04,423.45871706931956,429.558944272229,421.06793803246376,425.6882019042969,118454400
SPY,2022-02-07,426.4567209463517,427.86080006373743,422.9844219396875,424.3221130371094,84472900
SPY,2022-02-08,423.81927422202017,428.74310520232706,422.38670594320143,427.8133544921875,81012000
SPY,2022-02-09,431.8738652961167,434.3974496293544,431.6746433349978,434.07489013671875,92589900
SPY,2022-02-10,428.1927905344999,434.2360971482521,424.26512763702846,426.2763977050781,140103700
SPY,2022-02-11,426.3617328176136,428.44888708129014,416.42869210493336,417.8707275390625,153214600
SPY,2022-02-14,417.35856606320857,418.952399743785,413.0134367060142,416.50469970703125,123006300
SPY,2022-02-15,420.9731391689636,423.3923498138836,420.4513287683629,423.2215881347656,88482700
SPY,2022-02-16,421.1628422697683,425.08103798470324,419.2749095843763,423.6959228515625,84863600
SPY,2022-02-17,420.48919523037364,423.66739424351493,414.0379489265815,414.6451110839844,102259100
SPY,2022-02-18,414.90125760400457,416.16306397483254,409.67386092511515,411.96026611328125,132642900
SPY,2022-02-22,409.74033129363266,413.165176841679,404.0195548968385,407.539306640625,124391800
SPY,2022-02-23,410.4707818616458,411.04001630057525,399.74082415482053,400.31005859375,132578000
SPY,2022-02-24,389.94065539045334,406.7708716902906,389.58016817092266,406.3344421386719,213942900
SPY,2022-02-25,407.57719425925995,415.3851244771424,405.916943999085,415.29974365234375,121804500
SPY,2022-02-28,409.8730904864747,415.72667120798485,408.6113130445834,414.2371826171875,145615000
SPY,2022-03-01,412.7287768929972,414.7495434726037,405.205448672507,407.92828369140625,137785900
SPY,2022-03-02,410.19566434782513,417.1687213837904,409.43670436467914,415.4325866699219,117726500
SPY,2022-03-03,417.8803009442285,418.48746320377376,411.5523621271487,413.3644104003906,105501700
SPY,2022-03-04,409.60747810571974,411.1443909360492,405.935957688273,410.0059509277344,113978200
SPY,2022-03-07,409.41775790728286,410.1292938292298,397.8529250730409,397.9193420410156,137896600
SPY,2022-03-08,398.09956797048136,405.3003074447001,393.8303527836148,394.90240478515625,164772700
SPY,2022-03-09,403.3365709323422,407.48244943078237,401.13554593717186,405.4901428222656,116990800
SPY,2022-03-10,400.8508418393446,404.5603190245784,398.8775284099526,403.6590576171875,93972700
SPY,2022-03-11,406.1636601649212,406.78031881925176,398.0142058222295,398.5265197753906,95636300
SPY,2022-03-14,399.3044659961506,402.7767356418395,394.4660161806034,395.61395263671875,95729200
SPY,2022-03-15,398.24189393851697,404.9493127170051,396.96115246536465,404.3136901855469,106219100
SPY,2022-03-16,407.8429064461944,413.33594277285255,403.01392397187186,413.2790222167969,144954800
SPY,2022-03-17,411.3530988315118,418.4494934082031,410.9736188383795,418.4494934082031,102676900
SPY,2022-03-18,416.8278900408766,423.35627638745905,416.08559496003465,423.03271484375,106345500
SPY,2022-03-21,422.861426581251,424.8789450738188,419.3783406952006,422.9090270996094,88349800
SPY,2022-03-22,424.30789617875917,428.79974082442425,424.30789617875917,427.85760498046875,74650400
SPY,2022-03-23,425.3071562898667,426.81076907660247,422.2618270720981,422.34747314453125,79426100
SPY,2022-03-24,424.3840920014076,428.72366775787214,423.26113797723815,428.7141418457031,64736900
SPY,2022-03-25,429.3516675974447,431.0836987468152,426.7536208733889,430.8077087402344,77101300
SPY,2022-03-28,430.20819737781045,433.8721008300781,428.30487392649337,433.8721008300781,68529800
SPY,2022-03-29,437.7834301119864,439.73435413532684,435.0807142126773,439.2394714355469,86581500
SPY,2022-03-30,438.0879929770802,438.9064372335808,434.4050664288614,436.52728271484375,79666900
SPY,2022-03-31,435.7565424950136,436.58448381743847,429.35184655376787,429.80865478515625,121699900
SPY,2022-04-01,431.3978053607539,431.54054882132033,427.42939194494187,431.02667236328125,89048800
SPY,2022-04-04,431.2265032549893,434.8237835903003,430.39856216040056,434.7190856933594,59601000
SPY,2022-04-05,433.21546187171003,435.6992850924023,428.0764942435374,429.2279968261719,74214500
SPY,2022-04-06,425.28811334761804,427.2294823155556,422.0334175373997,424.93597412109375,106898000
SPY,2022-04-07,424.0509928478638,428.90447400655216,422.0905717945073,427.0772705078125,78097200
SPY,2022-04-08,426.3159005775825,428.847324230197,424.384028453536,425.93524169921875,79272700
SPY,2022-04-11,422.64246511470805,423.489457971007,418.1506497558194,418.655029296875,89770500
SPY,2022-04-12,421.6623520540357,424.2033021670481,415.543172859473,417.1039123535156,84363600
SPY,2022-04-13,416.85642186848395,422.6425129001169,416.6756038010192,421.8811950683594,74070400
SPY,2022-04-14,422.10963521451754,423.23261835824854,416.52338436158425,416.6280822753906,97869500
SPY,2022-04-18,415.6953852419046,418.49327323513575,414.55337947398505,416.79931640625,66002500
SPY,2022-04-19,416.69460387093864,424.2508005610737,416.5233117244911,423.5275573730469,77821000
SPY,2022-04-20,425.31669441555556,425.93526876250127,422.04297557728086,423.2135009765625,65224400
SPY,2022-04-21,426.858436937082,428.25738109236596,415.971422473118,416.885009765625,85417300
SPY,2022-04-22,415.7905738552038,416.90400193315384,404.8750114975053,405.4460144042969,132471800
SPY,2022-04-25,403.19053061959636,407.96786196233523,398.59398828326226,407.79656982421875,119647700
SPY,2022-04-26,405.2461002067848,405.4459700798808,395.95790150521464,395.9864501953125,103996300
SPY,2022-04-27,397.07136585806654,402.47682703216395,394.9491786006419,397.09991455078125,122030000
SPY,2022-04-28,401.8772694508292,408.8719894857778,397.4139732876912,407.13043212890625,105449100
SPY,2022-04-29,403.1144123743921,405.28420008438667,391.3328348190379,392.08465576171875,145491100
SPY,2022-05-02,392.15131561599463,395.8152196414952,385.44208197496783,394.44482421875,158312500
SPY,2022-05-03,394.94912730127277,398.6796248627086,393.37886227868256,396.2528991699219,100028200
SPY,2022-05-04,396.91902923710205,408.89094908903144,393.7119341150347,408.3199462890625,144247900
SPY,2022-05-05,404.027997662131,404.45625708071094,389.6484020860431,393.8071594238281,172929100
SPY,2022-05-06,391.2282144405792,394.7493460590086,386.11779466422223,391.45660400390625,151770800
SPY,2022-05-09,385.5181964825986,386.7648711026346,377.3338992897729,378.9231872558594,155586100
SPY,2022-05-10,384.9376739902595,386.45081277425265,375.7351206049353,379.7987060546875,132497200
SPY,2022-05-11,378.82795305674824,384.50937416502893,373.01328537954856,373.7651062011719,142361000
SPY,2022-05-12,370.54859348141565,376.6677725963586,366.5325790570099,373.3750305175781,125090800
SPY,2022-05-13,377.5337699916877,383.69102341437963,376.486936132649,382.3016052246094,104174400
SPY,2022-05-16,380.64566684407026,384.44278782949095,378.3807072940259,380.7503356933594,78622400
SPY,2022-05-17,386.8790673085307,388.8204654969317,383.1199916115285,388.5825500488281,83029700
SPY,2022-05-18,383.9956026135496,384.28108958588604,371.67156855830353,372.9182434082031,117674500
SPY,2022-05-19,369.83473248368006,375.0879231900124,368.3977141502583,370.6341247558594,98510700
SPY,2022-05-20,374.24100104281246,377.8382814677449,362.1453877550972,370.7959899902344,131432200
SPY,2022-05-23,373.8412595625746,378.5044252104534,371.50970578104597,377.73358154296875,76414900
SPY,2022-05-24,373.58434072550426,376.0491412155947,368.2550290247408,374.8500671386719,91448800
SPY,2022-05-25,373.3464284608313,380.14130747166763,372.94674677926,378.1618347167969,91472900
SPY,2022-05-26,379.39896870793694,387.36437219602,379.1896019799716,385.7179870605469,82168300
SPY,2022-05-27,388.1923529916757,395.3012675186101,387.992512153444,395.18707275390625,84768700
SPY,2022-05-31,393.5597217080415,396.32906100252717,390.20988266191006,392.9696960449219,95937000
SPY,2022-06-01,395.1013956588197,396.1196515924214,387.2596836033776,389.7911071777344,86585800
SPY,2022-06-02,389.6293959622701,397.26171331984006,387.36443617900545,397.2141418457031,79609600
SPY,2022-06-03,392.46532850855317,394.0260678327138,389.7150409525671,390.69525146484375,71874300
SPY,2022-06-06,394.7303169306343,396.4718454078393,390.70477668721037,391.8848571777344,57508900
SPY,2022-06-07,388.37317895254336,396.1006679738038,387.9068449306309,395.64385986328125,59272400
SPY,2022-06-08,393.9213721220069,395.7200269110218,390.542984261338,391.3423767089844,64350000
SPY,2022-06-09,389.5532794670752,391.83726222331853,382.03515625,382.03515625,86289800
SPY,2022-06-10,375.79216012265533,376.6486498062934,370.9101311707868,370.95770263671875,132893900
SPY,2022-06-13,361.4887653177604,363.3540144417435,355.25536267502605,356.8731994628906,170004900
SPY,2022-06-14,358.63372236991086,359.67103015204185,352.67631075267076,355.7977600097656,104011800
SPY,2022-06-15,359.11909489488215,365.3429714065082,354.1323961900005,360.87017822265625,125666800
SPY,2022-06-16,352.60021792926864,353.00942552742333,346.48101056776454,348.9267883300781,134473300
SPY,2022-06-17,349.34442750863377,353.0432625406538,346.15215075186444,349.6789245605469,111113900
SPY,2022-06-21,355.4422786152375,359.87704821713254,355.3658004748682,358.48162841796875,76811900
SPY,2022-06-22,354.2284748308788,361.9702395655686,353.80793250775906,357.8317565917969,90059400
SPY,2022-06-23,359.98226603738334,362.0753815456592,356.39811819026664,361.3394470214844,79292100
SPY,2022-06-24,364.5317492299944,372.8374174037556,364.50307721199005,372.8278503417969,98050300
SPY,2022-06-27,373.7549097606314,374.0511969698246,370.3045842487309,371.4037170410156,66009600
SPY,2022-06-28,372.97119937117327,375.7716064430763,363.7001923114466,363.81488037109375,86548900
SPY,2022-06-29,364.3691757306433,365.3631581708526,361.6834572281022,363.5185241699219,65676000
SPY,2022-06-30,359.599937269216,363.8244657419928,356.08270047963987,360.5652770996094,112508300
SPY,2022-07-01,359.9057748290088,364.81846063385325,357.26783277548964,364.3787841796875,74839700
SPY,2022-07-05,359.2558700143146,365.0860896890599,356.40765668655513,365.06695556640625,81438000
SPY,2022-07-06,365.21033176179037,368.80404683486825,362.81136186035997,366.2999267578125,70426200
SPY,2022-07-07,368.0872052988535,372.5888868881297,366.31901983701664,371.7860412597656,64525900
SPY,2022-07-08,370.14208895607385,373.3630675076642,368.60330888500823,371.4801940917969,72397800
SPY,2022-07-11,368.78485815297785,369.7597356902965,366.5387867422361,367.23651123046875,58366900
SPY,2022-07-12,366.6821325117179,369.08113094291025,362.2282289341885,363.9868469238281,62219200
SPY,2022-07-13,358.5103949413692,365.02877265270934,358.08985256206523,362.0754089355469,84224600
SPY,2022-07-14,357.0862352049088,362.28564118298874,354.6299214594834,361.1960754394531,89704800
SPY,2022-07-15,365.63083084874444,368.21142877858375,363.7097475762236,368.09674072265625,79060400
SPY,2022-07-18,371.2030151789039,371.8816056458765,363.82444858360634,365.0574035644531,63203600
SPY,2022-07-19,369.0046938859575,375.49439838177176,368.34523758830653,374.9209289550781,78506000
SPY,2022-07-20,375.1121589907667,378.73454613744605,373.735843799624,377.3104248046875,71843800
SPY,2022-07-21,376.72735580051005,381.2003648565588,374.30925213335036,381.152587890625,64903900
SPY,2022-07-22,381.27686731647964,382.4811211127513,375.37973678443797,377.6162414550781,72197300
SPY,2022-07-25,378.2470442919547,378.93520179951645,375.81937347807474,378.07501220703125,53631500
SPY,2022-07-26,376.4215323453805,376.6318035148528,372.7035915548239,373.6020202636719,52946400
SPY,2022-07-27,376.9185466448507,385.06174955181314,376.62225941087985,383.3031311035156,82342100
SPY,2022-07-28,384.1155033459912,388.8083216223466,380.5408936236829,388.1106262207031,73966600
SPY,2022-07-29,389.5538375765942,394.76281063717863,388.77966399650376,393.768798828125,87003700
SPY,2022-08-01,391.05440553420766,395.1260066861507,390.3375759887455,392.6027526855469,69997500
SPY,2022-08-02,391.0257204834817,394.7341232085712,388.8274549511622,390.0126037597656,63435400
