Ticker,Date,Open,High,Low,Close,Volume
EFA,2016-05-11,57.70000076293945,57.93000030517578,57.58000183105469,57.58000183105469,20180500.0
EFA,2016-05-12,58.06999969482422,58.09000015258789,57.310001373291016,57.560001373291016,17642000.0
EFA,2016-05-13,57.11000061035156,57.36000061035156,56.810001373291016,56.970001220703125,19052400.0
EFA,2016-05-16,57.15999984741211,57.68000030517578,57.130001068115234,57.650001525878906,24500500.0
EFA,2016-05-17,57.54999923706055,57.7400016784668,57.16999816894531,57.22999954223633,25116900.0
EFA,2016-05-18,57.290000915527344,57.849998474121094,57.040000915527344,57.25,34940400.0
EFA,2016-05-19,56.90999984741211,57.0099983215332,56.66999816894531,56.84000015258789,26976000.0
EFA,2016-05-20,57.31999969482422,57.459999084472656,57.189998626708984,57.310001373291016,23377800.0
EFA,2016-05-23,57.099998474121094,57.279998779296875,57.0099983215332,57.119998931884766,18828700.0
EFA,2016-05-24,57.5099983215332,58.060001373291016,57.5,57.95000076293945,28901600.0
EFA,2016-05-25,58.380001068115234,58.68000030517578,58.349998474121094,58.560001373291016,35575000.0
EFA,2016-05-26,58.779998779296875,58.849998474121094,58.58000183105469,58.720001220703125,21115400.0
EFA,2016-05-27,58.619998931884766,58.75,58.52000045776367,58.65999984741211,16066600.0
EFA,2016-05-31,58.900001525878906,58.9900016784668,58.2400016784668,58.380001068115234,25438500.0
EFA,2016-06-01,58.099998474121094,58.380001068115234,58.029998779296875,58.33000183105469,19567300.0
EFA,2016-06-02,58.0,58.349998474121094,57.93000030517578,58.33000183105469,32992100.0
EFA,2016-06-03,58.540000915527344,58.72999954223633,58.22999954223633,58.709999084472656,27770200.0
EFA,2016-06-06,58.900001525878906,59.18000030517578,58.849998474121094,59.040000915527344,22191900.0
EFA,2016-06-07,59.4900016784668,59.630001068115234,59.41999816894531,59.470001220703125,15311700.0
EFA,2016-06-08,59.650001525878906,59.7400016784668,59.540000915527344,59.59000015258789,14673400.0
EFA,2016-06-09,58.86000061035156,59.0099983215332,58.68000030517578,58.86000061035156,18489100.0
EFA,2016-06-10,57.619998931884766,57.709999084472656,56.9900016784668,57.150001525878906,29812900.0
EFA,2016-06-13,56.40999984741211,56.86000061035156,56.15999984741211,56.31999969482422,25323100.0
EFA,2016-06-14,55.72999954223633,55.86000061035156,55.119998931884766,55.41999816894531,69490000.0
EFA,2016-06-15,55.900001525878906,56.099998474121094,55.66999816894531,55.790000915527344,34010400.0
EFA,2016-06-16,55.0,55.95000076293945,54.59000015258789,55.90999984741211,27677700.0
EFA,2016-06-17,56.099998474121094,56.599998474121094,55.83000183105469,56.459999084472656,51689600.0
EFA,2016-06-20,58.20000076293945,58.27000045776367,57.84000015258789,57.86000061035156,38890400.0
EFA,2016-06-21,58.34000015258789,58.779998779296875,58.09000015258789,58.33000183105469,37705500.0
EFA,2016-06-22,57.38999938964844,57.66999816894531,57.119998931884766,57.119998931884766,45176500.0
EFA,2016-06-23,58.34000015258789,58.79999923706055,57.93000030517578,58.70000076293945,33064500.0
EFA,2016-06-24,53.88999938964844,55.09000015258789,53.630001068115234,53.65999984741211,85314600.0
EFA,2016-06-27,52.90999984741211,52.939998626708984,51.93000030517578,52.630001068115234,58864400.0
EFA,2016-06-28,53.86000061035156,54.040000915527344,53.369998931884766,54.0099983215332,45213500.0
EFA,2016-06-29,54.810001373291016,55.189998626708984,54.720001220703125,55.0,33914900.0
EFA,2016-06-30,55.11000061035156,55.81999969482422,54.959999084472656,55.81999969482422,48143600.0
EFA,2016-07-01,55.84000015258789,56.0,55.7400016784668,55.81999969482422,22693400.0
EFA,2016-07-05,55.13999938964844,55.20000076293945,54.58000183105469,54.7400016784668,33647400.0
EFA,2016-07-06,54.11000061035156,54.66999816894531,53.77000045776367,54.63999938964844,28451400.0
EFA,2016-07-07,54.7400016784668,54.939998626708984,54.25,54.41999816894531,24824900.0
EFA,2016-07-08,55.040000915527344,55.34000015258789,54.90999984741211,55.25,26189500.0
EFA,2016-07-11,55.9900016784668,56.290000915527344,55.95000076293945,56.060001373291016,25474900.0
EFA,2016-07-12,56.86000061035156,57.09000015258789,56.75,56.81999969482422,29839000.0
EFA,2016-07-13,56.959999084472656,57.099998474121094,56.709999084472656,56.7599983215332,27351600.0
EFA,2016-07-14,57.290000915527344,57.43000030517578,57.16999816894531,57.25,28145500.0
EFA,2016-07-15,57.099998474121094,57.130001068115234,56.84000015258789,56.959999084472656,29705400.0
EFA,2016-07-18,56.959999084472656,57.27000045776367,56.849998474121094,57.099998474121094,17614300.0
EFA,2016-07-19,56.650001525878906,56.7400016784668,56.5,56.650001525878906,19896900.0
EFA,2016-07-20,57.0099983215332,57.22999954223633,56.900001525878906,57.15999984741211,20885200.0
EFA,2016-07-21,56.97999954223633,57.189998626708984,56.83000183105469,56.93000030517578,19635000.0
EFA,2016-07-22,57.04999923706055,57.08000183105469,56.880001068115234,57.040000915527344,16069300.0
EFA,2016-07-25,57.08000183105469,57.099998474121094,56.810001373291016,56.970001220703125,13277400.0
EFA,2016-07-26,57.189998626708984,57.380001068115234,56.970001220703125,57.209999084472656,15025700.0
EFA,2016-07-27,57.47999954223633,57.58000183105469,57.0,57.41999816894531,17126900.0
EFA,2016-07-28,57.380001068115234,57.459999084472656,57.08000183105469,57.36000061035156,14445300.0
EFA,2016-07-29,57.84000015258789,58.150001525878906,57.709999084472656,58.040000915527344,21590400.0
EFA,2016-08-01,57.86000061035156,57.97999954223633,57.59000015258789,57.65999984741211,21623700.0
EFA,2016-08-02,57.529998779296875,57.56999969482422,57.150001525878906,57.369998931884766,20476100.0
EFA,2016-08-03,56.88999938964844,57.189998626708984,56.849998474121094,57.16999816894531,19684400.0
EFA,2016-08-04,57.349998474121094,57.529998779296875,57.2400016784668,57.5,16761800.0
EFA,2016-08-05,57.5,57.779998779296875,57.4900016784668,57.7599983215332,15143500.0
EFA,2016-08-08,57.86000061035156,57.91999816894531,57.790000915527344,57.880001068115234,10326800.0
EFA,2016-08-09,58.13999938964844,58.52000045776367,58.11000061035156,58.34000015258789,27514400.0
EFA,2016-08-10,58.720001220703125,58.7599983215332,58.52000045776367,58.540000915527344,17539500.0
EFA,2016-08-11,58.81999969482422,59.11000061035156,58.77000045776367,58.959999084472656,19675800.0
EFA,2016-08-12,58.9900016784668,59.060001373291016,58.7400016784668,58.810001373291016,11331600.0
EFA,2016-08-15,59.0,59.18000030517578,58.9900016784668,59.040000915527344,9048700.0
EFA,2016-08-16,58.93000030517578,59.11000061035156,58.849998474121094,58.95000076293945,14286200.0
EFA,2016-08-17,58.790000915527344,59.09000015258789,58.540000915527344,58.93000030517578,12103600.0
EFA,2016-08-18,58.88999938964844,59.22999954223633,58.79999923706055,59.22999954223633,17723900.0
EFA,2016-08-19,58.619998931884766,58.81999969482422,58.45000076293945,58.790000915527344,12142800.0
EFA,2016-08-22,58.61000061035156,58.88999938964844,58.5,58.849998474121094,10095600.0
EFA,2016-08-23,59.2400016784668,59.349998474121094,59.08000183105469,59.099998474121094,12534100.0
EFA,2016-08-24,59.130001068115234,59.20000076293945,58.88999938964844,58.959999084472656,12206600.0
EFA,2016-08-25,58.7599983215332,58.88999938964844,58.66999816894531,58.720001220703125,10953500.0
EFA,2016-08-26,58.810001373291016,59.33000183105469,58.11000061035156,58.369998931884766,19518100.0
EFA,2016-08-29,58.2400016784668,58.58000183105469,58.220001220703125,58.54999923706055,10482100.0
EFA,2016-08-30,58.599998474121094,58.689998626708984,58.36000061035156,58.470001220703125,10046300.0
EFA,2016-08-31,58.400001525878906,58.529998779296875,58.13999938964844,58.349998474121094,20437200.0
EFA,2016-09-01,58.619998931884766,58.779998779296875,58.40999984741211,58.75,18389800.0
EFA,2016-09-02,59.29999923706055,59.5,59.11000061035156,59.43000030517578,19151600.0
EFA,2016-09-06,59.560001373291016,59.86000061035156,59.540000915527344,59.83000183105469,14730600.0
EFA,2016-09-07,59.9900016784668,60.099998474121094,59.75,59.86000061035156,17917500.0
EFA,2016-09-08,59.810001373291016,59.97999954223633,59.619998931884766,59.689998626708984,15572700.0
EFA,2016-09-09,59.25,59.25,58.5099983215332,58.529998779296875,23547000.0
EFA,2016-09-12,58.099998474121094,59.040000915527344,58.04999923706055,59.0099983215332,26966800.0
EFA,2016-09-13,58.25,58.36000061035156,57.56999969482422,57.81999969482422,24865900.0
EFA,2016-09-14,57.7400016784668,58.060001373291016,57.630001068115234,57.7400016784668,16841500.0
EFA,2016-09-15,57.790000915527344,58.349998474121094,57.630001068115234,58.2400016784668,20280700.0
EFA,2016-09-16,57.61000061035156,57.63999938964844,57.33000183105469,57.4900016784668,47897900.0
EFA,2016-09-19,58.060001373291016,58.13999938964844,57.7400016784668,57.790000915527344,24184400.0
EFA,2016-09-20,58.34000015258789,58.38999938964844,58.06999969482422,58.13999938964844,23968200.0
EFA,2016-09-21,58.70000076293945,59.220001220703125,58.4900016784668,59.15999984741211,28804000.0
EFA,2016-09-22,60.029998779296875,60.15999984741211,59.689998626708984,59.7599983215332,27047600.0
EFA,2016-09-23,59.279998779296875,59.45000076293945,59.2400016784668,59.2599983215332,19380000.0
EFA,2016-09-26,58.75,58.83000183105469,58.619998931884766,58.709999084472656,23824900.0
EFA,2016-09-27,58.470001220703125,59.0,58.40999984741211,58.9900016784668,19862100.0
EFA,2016-09-28,58.9900016784668,59.43000030517578,58.79999923706055,59.40999984741211,21673400.0
EFA,2016-09-29,59.40999984741211,59.40999984741211,58.470001220703125,58.66999816894531,16703800.0
EFA,2016-09-30,58.810001373291016,59.290000915527344,58.72999954223633,59.130001068115234,29074600.0
EFA,2016-10-03,58.970001220703125,59.09000015258789,58.84000015258789,58.970001220703125,17903600.0
EFA,2016-10-04,59.2400016784668,59.349998474121094,58.72999954223633,58.959999084472656,28707500.0
EFA,2016-10-05,59.18000030517578,59.290000915527344,59.040000915527344,59.20000076293945,14774300.0
EFA,2016-10-06,58.900001525878906,58.95000076293945,58.72999954223633,58.880001068115234,11592200.0
EFA,2016-10-07,58.630001068115234,58.68000030517578,58.119998931884766,58.58000183105469,16684900.0
EFA,2016-10-10,58.58000183105469,58.900001525878906,58.58000183105469,58.75,7860700.0
EFA,2016-10-11,58.47999954223633,58.5099983215332,57.75,57.91999816894531,18434600.0
EFA,2016-10-12,57.84000015258789,57.939998626708984,57.630001068115234,57.790000915527344,13537300.0
EFA,2016-10-13,57.150001525878906,57.70000076293945,56.9900016784668,57.56999969482422,13090900.0
EFA,2016-10-14,57.959999084472656,58.06999969482422,57.650001525878906,57.66999816894531,19288400.0
EFA,2016-10-17,57.540000915527344,57.65999984741211,57.40999984741211,57.5,12641000.0
EFA,2016-10-18,58.189998626708984,58.2400016784668,57.97999954223633,58.06999969482422,13028000.0
EFA,2016-10-19,58.15999984741211,58.369998931884766,58.119998931884766,58.22999954223633,12500100.0
EFA,2016-10-20,58.150001525878906,58.43000030517578,58.09000015258789,58.31999969482422,9959000.0
EFA,2016-10-21,57.91999816894531,58.209999084472656,57.86000061035156,58.189998626708984,12584900.0
EFA,2016-10-24,58.36000061035156,58.369998931884766,58.04999923706055,58.18000030517578,12723000.0
EFA,2016-10-25,58.04999923706055,58.189998626708984,57.90999984741211,58.13999938964844,12430400.0
EFA,2016-10-26,57.84000015258789,58.06999969482422,57.77000045776367,57.880001068115234,12169500.0
EFA,2016-10-27,58.0099983215332,58.040000915527344,57.75,57.810001373291016,9309300.0
EFA,2016-10-28,57.709999084472656,57.91999816894531,57.650001525878906,57.790000915527344,15377800.0
EFA,2016-10-31,57.75,57.900001525878906,57.58000183105469,57.81999969482422,19266200.0
EFA,2016-11-01,57.959999084472656,57.97999954223633,57.380001068115234,57.56999969482422,19495200.0
EFA,2016-11-02,57.529998779296875,57.61000061035156,57.099998474121094,57.18000030517578,17538900.0
EFA,2016-11-03,57.380001068115234,57.41999816894531,57.040000915527344,57.119998931884766,12959100.0
EFA,2016-11-04,56.7400016784668,56.90999984741211,56.54999923706055,56.56999969482422,17423800.0
EFA,2016-11-07,57.279998779296875,57.380001068115234,57.150001525878906,57.349998474121094,21383600.0
EFA,2016-11-08,57.18000030517578,57.68000030517578,57.130001068115234,57.5099983215332,17403900.0
EFA,2016-11-09,57.06999969482422,57.790000915527344,57.0099983215332,57.560001373291016,27175100.0
EFA,2016-11-10,57.529998779296875,57.66999816894531,56.93000030517578,57.400001525878906,37382800.0
EFA,2016-11-11,57.150001525878906,57.20000076293945,56.7400016784668,57.04999923706055,18430100.0
EFA,2016-11-14,56.630001068115234,56.75,56.47999954223633,56.7400016784668,20650900.0
EFA,2016-11-15,56.59000015258789,57.02000045776367,56.529998779296875,56.9900016784668,15311700.0
EFA,2016-11-16,56.43000030517578,56.619998931884766,56.34000015258789,56.38999938964844,22261200.0
EFA,2016-11-17,56.66999816894531,56.88999938964844,56.619998931884766,56.81999969482422,18459300.0
EFA,2016-11-18,56.310001373291016,56.380001068115234,56.099998474121094,56.20000076293945,17047300.0
EFA,2016-11-21,56.41999816894531,56.709999084472656,56.40999984741211,56.68000030517578,18504500.0
EFA,2016-11-22,56.810001373291016,56.849998474121094,56.58000183105469,56.81999969482422,17866500.0
EFA,2016-11-23,56.25,56.619998931884766,56.189998626708984,56.619998931884766,13840300.0
EFA,2016-11-25,56.81999969482422,56.83000183105469,56.709999084472656,56.790000915527344,7842800.0
EFA,2016-11-28,56.630001068115234,56.689998626708984,56.459999084472656,56.4900016784668,13608000.0
EFA,2016-11-29,56.529998779296875,56.97999954223633,56.470001220703125,56.849998474121094,14719800.0
EFA,2016-11-30,56.97999954223633,56.9900016784668,56.70000076293945,56.790000915527344,23874700.0
EFA,2016-12-01,56.72999954223633,56.7599983215332,56.4900016784668,56.56999969482422,22693500.0
EFA,2016-12-02,56.470001220703125,56.84000015258789,56.400001525878906,56.709999084472656,16077700.0
EFA,2016-12-05,57.0,57.380001068115234,56.9900016784668,57.27000045776367,19686200.0
EFA,2016-12-06,57.33000183105469,57.7400016784668,57.29999923706055,57.65999984741211,19217500.0
EFA,2016-12-07,57.880001068115234,58.619998931884766,57.86000061035156,58.52000045776367,25749300.0
EFA,2016-12-08,58.52000045776367,58.56999969482422,58.27000045776367,58.470001220703125,23427000.0
EFA,2016-12-09,58.470001220703125,58.720001220703125,58.43000030517578,58.720001220703125,20886500.0
EFA,2016-12-12,58.5,58.689998626708984,58.38999938964844,58.459999084472656,16612700.0
EFA,2016-12-13,58.97999954223633,59.25,58.95000076293945,59.09000015258789,22116800.0
EFA,2016-12-14,58.959999084472656,59.09000015258789,58.130001068115234,58.220001220703125,26473700.0
EFA,2016-12-15,58.0,58.189998626708984,57.959999084472656,58.09000015258789,25317900.0
EFA,2016-12-16,58.04999923706055,58.290000915527344,58.02000045776367,58.130001068115234,24359100.0
EFA,2016-12-19,58.15999984741211,58.310001373291016,58.040000915527344,58.040000915527344,17705200.0
EFA,2016-12-20,58.11000061035156,58.290000915527344,58.06999969482422,58.2400016784668,17813500.0
EFA,2016-12-21,57.650001525878906,57.70000076293945,57.58000183105469,57.65999984741211,17793900.0
EFA,2016-12-22,57.619998931884766,57.689998626708984,57.5099983215332,57.529998779296875,16310200.0
EFA,2016-12-23,57.58000183105469,57.68000030517578,57.540000915527344,57.68000030517578,14821600.0
EFA,2016-12-27,57.630001068115234,57.720001220703125,57.599998474121094,57.61000061035156,13327700.0
EFA,2016-12-28,57.560001373291016,57.58000183105469,57.310001373291016,57.38999938964844,19569400.0
EFA,2016-12-29,57.5,57.65999984741211,57.47999954223633,57.529998779296875,16406100.0
EFA,2016-12-30,57.970001220703125,57.97999954223633,57.599998474121094,57.72999954223633,25266000.0
EFA,2017-01-03,57.95000076293945,58.11000061035156,57.849998474121094,58.09000015258789,27938300.0
EFA,2017-01-04,58.400001525878906,58.779998779296875,58.349998474121094,58.75,25670000.0
EFA,2017-01-05,58.900001525878906,59.310001373291016,58.900001525878906,59.25,22063100.0
EFA,2017-01-06,58.970001220703125,59.11000061035156,58.90999984741211,59.04999923706055,22073700.0
EFA,2017-01-09,58.83000183105469,58.9900016784668,58.75,58.959999084472656,13962400.0
EFA,2017-01-10,58.91999816894531,59.130001068115234,58.91999816894531,58.970001220703125,16296600.0
EFA,2017-01-11,58.849998474121094,59.29999923706055,58.779998779296875,59.279998779296875,31352400.0
EFA,2017-01-12,59.36000061035156,59.380001068115234,59.11000061035156,59.369998931884766,25127300.0
EFA,2017-01-13,59.41999816894531,59.599998474121094,59.33000183105469,59.59000015258789,20901900.0
EFA,2017-01-17,59.40999984741211,59.439998626708984,59.27000045776367,59.369998931884766,22524800.0
EFA,2017-01-18,59.189998626708984,59.31999969482422,59.02000045776367,59.20000076293945,14581400.0
EFA,2017-01-19,59.099998474121094,59.18000030517578,58.869998931884766,59.04999923706055,17619300.0
EFA,2017-01-20,59.2599983215332,59.40999984741211,59.18000030517578,59.38999938964844,24974100.0
EFA,2017-01-23,59.310001373291016,59.540000915527344,59.18000030517578,59.540000915527344,43093600.0
EFA,2017-01-24,59.439998626708984,59.720001220703125,59.41999816894531,59.689998626708984,18176000.0
EFA,2017-01-25,60.0099983215332,60.33000183105469,59.9900016784668,60.310001373291016,27237600.0
EFA,2017-01-26,60.189998626708984,60.25,59.9900016784668,60.06999969482422,20838800.0
EFA,2017-01-27,60.02000045776367,60.04999923706055,59.86000061035156,59.970001220703125,13061000.0
EFA,2017-01-30,59.45000076293945,59.58000183105469,59.2599983215332,59.540000915527344,19146200.0
EFA,2017-01-31,59.650001525878906,59.7400016784668,59.38999938964844,59.630001068115234,29996800.0
EFA,2017-02-01,60.0,60.029998779296875,59.709999084472656,59.869998931884766,26726400.0
EFA,2017-02-02,59.93000030517578,59.9900016784668,59.72999954223633,59.900001525878906,14796700.0
EFA,2017-02-03,60.0099983215332,60.18000030517578,59.93000030517578,60.13999938964844,13963800.0
EFA,2017-02-06,59.52000045776367,59.709999084472656,59.47999954223633,59.709999084472656,16220200.0
EFA,2017-02-07,59.58000183105469,59.68000030517578,59.529998779296875,59.650001525878906,12123000.0
EFA,2017-02-08,59.59000015258789,59.810001373291016,59.52000045776367,59.75,16749200.0
EFA,2017-02-09,59.83000183105469,60.02000045776367,59.75,60.0,14299600.0
EFA,2017-02-10,59.93000030517578,60.18000030517578,59.90999984741211,60.13999938964844,13212100.0
EFA,2017-02-13,60.38999938964844,60.470001220703125,60.279998779296875,60.380001068115234,12694400.0
EFA,2017-02-14,60.16999816894531,60.290000915527344,59.91999816894531,60.290000915527344,14256600.0
EFA,2017-02-15,60.029998779296875,60.52000045776367,60.0099983215332,60.52000045776367,15460100.0
EFA,2017-02-16,60.540000915527344,60.65999984741211,60.459999084472656,60.65999984741211,14416500.0
EFA,2017-02-17,60.31999969482422,60.52000045776367,60.27000045776367,60.5,14938000.0
EFA,2017-02-21,60.439998626708984,60.70000076293945,60.41999816894531,60.70000076293945,11550300.0
EFA,2017-02-22,60.38999938964844,60.7400016784668,60.38999938964844,60.70000076293945,17129400.0
EFA,2017-02-23,60.880001068115234,60.93000030517578,60.66999816894531,60.83000183105469,12410600.0
EFA,2017-02-24,60.16999816894531,60.43000030517578,60.13999938964844,60.38999938964844,16198700.0
EFA,2017-02-27,60.189998626708984,60.439998626708984,60.18000030517578,60.43000030517578,14039000.0
EFA,2017-02-28,60.31999969482422,60.52000045776367,60.22999954223633,60.34000015258789,20439100.0
EFA,2017-03-01,60.75,61.119998931884766,60.72999954223633,60.970001220703125,20198000.0
EFA,2017-03-02,60.709999084472656,60.779998779296875,60.560001373291016,60.56999969482422,16452800.0
EFA,2017-03-03,60.70000076293945,61.0,60.61000061035156,60.93000030517578,19149100.0
EFA,2017-03-06,60.72999954223633,60.75,60.56999969482422,60.7400016784668,10965800.0
EFA,2017-03-07,60.470001220703125,60.630001068115234,60.380001068115234,60.529998779296875,16308800.0
EFA,2017-03-08,60.4900016784668,60.54999923706055,60.25,60.310001373291016,11568200.0
EFA,2017-03-09,60.470001220703125,60.56999969482422,60.380001068115234,60.540000915527344,13369300.0
EFA,2017-03-10,60.959999084472656,61.119998931884766,60.849998474121094,61.04999923706055,18987900.0
EFA,2017-03-13,61.20000076293945,61.380001068115234,61.189998626708984,61.369998931884766,19718700.0
EFA,2017-03-14,60.91999816894531,60.970001220703125,60.790000915527344,60.900001525878906,15953500.0
EFA,2017-03-15,61.029998779296875,61.779998779296875,61.02000045776367,61.77000045776367,22841100.0
EFA,2017-03-16,62.099998474121094,62.130001068115234,61.93000030517578,62.06999969482422,24380100.0
EFA,2017-03-17,62.18000030517578,62.349998474121094,62.060001373291016,62.22999954223633,20697400.0
EFA,2017-03-20,62.25,62.34000015258789,62.02000045776367,62.099998474121094,13484400.0
EFA,2017-03-21,62.58000183105469,62.630001068115234,61.779998779296875,61.81999969482422,23331500.0
EFA,2017-03-22,61.619998931884766,61.88999938964844,61.56999969482422,61.83000183105469,14492800.0
EFA,2017-03-23,61.72999954223633,62.099998474121094,61.72999954223633,61.970001220703125,25394800.0
EFA,2017-03-24,62.11000061035156,62.27000045776367,62.040000915527344,62.13999938964844,25264500.0
EFA,2017-03-27,62.09000015258789,62.380001068115234,62.02000045776367,62.29999923706055,30294500.0
EFA,2017-03-28,62.38999938964844,62.650001525878906,62.36000061035156,62.599998474121094,23196000.0
EFA,2017-03-29,62.290000915527344,62.630001068115234,62.279998779296875,62.599998474121094,19090800.0
EFA,2017-03-30,62.43000030517578,65.36000061035156,62.31999969482422,62.380001068115234,16049800.0
EFA,2017-03-31,62.11000061035156,62.36000061035156,62.04999923706055,62.290000915527344,30871700.0
EFA,2017-04-03,62.189998626708984,62.2400016784668,61.7599983215332,62.20000076293945,32855200.0
EFA,2017-04-04,61.93000030517578,62.18000030517578,61.849998474121094,62.18000030517578,16793800.0
EFA,2017-04-05,62.130001068115234,62.290000915527344,61.83000183105469,61.849998474121094,22710400.0
EFA,2017-04-06,61.880001068115234,61.97999954223633,61.75,61.86000061035156,17795900.0
EFA,2017-04-07,61.75,61.93000030517578,61.7400016784668,61.81999969482422,15848900.0
EFA,2017-04-10,61.72999954223633,61.849998474121094,61.68000030517578,61.75,11321500.0
EFA,2017-04-11,62.0,62.06999969482422,61.619998931884766,62.040000915527344,18663100.0
EFA,2017-04-12,61.95000076293945,62.029998779296875,61.720001220703125,61.9900016784668,25045600.0
EFA,2017-04-13,61.70000076293945,61.779998779296875,61.529998779296875,61.59000015258789,16760100.0
EFA,2017-04-17,61.849998474121094,62.02000045776367,61.84000015258789,61.970001220703125,15573500.0
EFA,2017-04-18,61.54999923706055,61.689998626708984,61.349998474121094,61.689998626708984,21171100.0
EFA,2017-04-19,61.7599983215332,61.79999923706055,61.369998931884766,61.439998626708984,13263100.0
EFA,2017-04-20,61.959999084472656,62.099998474121094,61.91999816894531,61.93000030517578,20485300.0
EFA,2017-04-21,61.93000030517578,62.02000045776367,61.84000015258789,61.970001220703125,18989800.0
EFA,2017-04-24,63.40999984741211,63.61000061035156,63.380001068115234,63.540000915527344,32694900.0
EFA,2017-04-25,63.849998474121094,64.08000183105469,63.779998779296875,63.9900016784668,24975200.0
EFA,2017-04-26,63.810001373291016,64.02999877929688,63.810001373291016,63.810001373291016,20489600.0
EFA,2017-04-27,63.91999816894531,63.91999816894531,63.75,63.869998931884766,13855700.0
EFA,2017-04-28,63.88999938964844,63.90999984741211,63.77000045776367,63.79999923706055,25361200.0
EFA,2017-05-01,63.9900016784668,64.19999694824219,63.90999984741211,64.05999755859375,22211300.0
EFA,2017-05-02,64.25,64.41999816894531,64.19000244140625,64.38999938964844,23500000.0
EFA,2017-05-03,64.22000122070312,64.33000183105469,64.0999984741211,64.26000213623047,12811000.0
EFA,2017-05-04,64.4800033569336,64.88999938964844,64.43000030517578,64.87000274658203,16359700.0
EFA,2017-05-05,64.94000244140625,65.58999633789062,64.91999816894531,65.58999633789062,18990900.0
EFA,2017-05-08,65.11000061035156,65.11000061035156,64.95999908447266,65.0999984741211,19823800.0
EFA,2017-05-09,64.9800033569336,65.04000091552734,64.80999755859375,64.94000244140625,28186600.0
EFA,2017-05-10,64.9800033569336,65.04000091552734,64.88999938964844,65.04000091552734,18524300.0
EFA,2017-05-11,64.7699966430664,64.9000015258789,64.61000061035156,64.87999725341797,18381600.0
EFA,2017-05-12,64.94000244140625,65.23999786376953,64.94000244140625,65.23999786376953,27683000.0
EFA,2017-05-15,65.37999725341797,65.56999969482422,65.36000061035156,65.56999969482422,20493900.0
EFA,2017-05-16,65.94999694824219,66.0,65.86000061035156,65.98999786376953,21931200.0
EFA,2017-05-17,65.66999816894531,65.75,65.22000122070312,65.23999786376953,30198700.0
EFA,2017-05-18,65.08000183105469,65.4000015258789,65.0199966430664,65.3499984741211,19242600.0
EFA,2017-05-19,65.80999755859375,66.12000274658203,65.77999877929688,66.11000061035156,34855500.0
EFA,2017-05-22,66.18000030517578,66.30999755859375,66.11000061035156,66.19000244140625,14692600.0
EFA,2017-05-23,66.33999633789062,66.37999725341797,66.11000061035156,66.19999694824219,12489200.0
EFA,2017-05-24,66.0199966430664,66.25,65.9800033569336,66.23999786376953,15075500.0
EFA,2017-05-25,66.23999786376953,66.33999633789062,66.1500015258789,66.23999786376953,13265300.0
EFA,2017-05-26,65.87000274658203,66.05999755859375,65.8499984741211,66.05000305175781,25971500.0
EFA,2017-05-30,65.87000274658203,66.02999877929688,65.8499984741211,65.9800033569336,14415300.0
EFA,2017-05-31,66.31999969482422,66.37999725341797,66.02999877929688,66.05999755859375,31167900.0
EFA,2017-06-01,66.30999755859375,66.51000213623047,66.25,66.48999786376953,25610000.0
EFA,2017-06-02,66.95999908447266,67.23999786376953,66.86000061035156,67.22000122070312,22765300.0
EFA,2017-06-05,66.86000061035156,66.9000015258789,66.7699966430664,66.8499984741211,14304500.0
EFA,2017-06-06,66.58000183105469,66.70999908447266,66.55999755859375,66.66000366210938,11387200.0
EFA,2017-06-07,66.7699966430664,66.87999725341797,66.44999694824219,66.68000030517578,15346400.0
EFA,2017-06-08,66.41999816894531,66.56999969482422,66.33999633789062,66.55999755859375,15425200.0
EFA,2017-06-09,66.22000122070312,66.45999908447266,66.05999755859375,66.30999755859375,20807900.0
EFA,2017-06-12,66.12000274658203,66.19000244140625,65.9800033569336,66.05999755859375,17937200.0
EFA,2017-06-13,66.47000122070312,66.61000061035156,66.37999725341797,66.56999969482422,19123700.0
EFA,2017-06-14,66.94999694824219,66.95999908447266,66.30000305175781,66.5199966430664,18739500.0
EFA,2017-06-15,65.51000213623047,65.87000274658203,65.48999786376953,65.83000183105469,22870900.0
EFA,2017-06-16,66.1500015258789,66.41000366210938,66.06999969482422,66.38999938964844,24571500.0
EFA,2017-06-19,66.63999938964844,66.79000091552734,66.5999984741211,66.66000366210938,26706100.0
EFA,2017-06-20,65.41999816894531,65.43000030517578,64.91999816894531,65.06999969482422,23798500.0
EFA,2017-06-21,64.91999816894531,65.05000305175781,64.83000183105469,64.98999786376953,10989000.0
EFA,2017-06-22,64.97000122070312,65.0999984741211,64.88999938964844,64.9800033569336,13521700.0
EFA,2017-06-23,64.98999786376953,65.25,64.9000015258789,65.13999938964844,15138700.0
EFA,2017-06-26,65.55999755859375,65.62000274658203,65.22000122070312,65.25,21872800.0
EFA,2017-06-27,65.27999877929688,65.44000244140625,65.16999816894531,65.23999786376953,17466000.0
EFA,2017-06-28,65.48999786376953,65.87000274658203,65.45999908447266,65.80999755859375,26317300.0
EFA,2017-06-29,65.61000061035156,65.62000274658203,64.87999725341797,65.16000366210938,35923300.0
EFA,2017-06-30,65.33000183105469,65.3499984741211,64.83000183105469,65.19999694824219,28866100.0
EFA,2017-07-03,65.12000274658203,65.27999877929688,65.0999984741211,65.12000274658203,9564300.0
EFA,2017-07-05,64.93000030517578,65.16000366210938,64.81999969482422,65.12000274658203,26253300.0
